transaction_id,rejection_reason,raw_payload
TXN-001995,missing store_id,"{""transaction_id"": ""TXN-001995"", ""sale_date"": ""2026-04-29"", ""store_id"": """", ""sku"": ""SKU-1004"", ""product_name"": ""Laptop Stand"", ""unit_price"": ""39.0"", ""quantity"": ""6"", ""total_amount"": ""234.0""}"
TXN-000916,"total_amount mismatch (expected 137.97, got 306.39)","{""transaction_id"": ""TXN-000916"", ""sale_date"": ""2026-05-06"", ""store_id"": ""STORE-LAU"", ""sku"": ""SKU-1005"", ""product_name"": ""Webcam 1080p"", ""unit_price"": ""45.99"", ""quantity"": ""3"", ""total_amount"": ""306.39""}"
TXN-000399,"total_amount mismatch (expected 29.9, got 45.96)","{""transaction_id"": ""TXN-000399"", ""sale_date"": ""2026-04-26"", ""store_id"": ""STORE-LAU"", ""sku"": ""SKU-1003"", ""product_name"": ""USB-C Hub"", ""unit_price"": ""29.9"", ""quantity"": ""1"", ""total_amount"": ""45.96""}"
TXN-000717,missing store_id,"{""transaction_id"": ""TXN-000717"", ""sale_date"": ""2026-02-15"", ""store_id"": """", ""sku"": ""SKU-1008"", ""product_name"": ""Desk Lamp LED"", ""unit_price"": ""24.5"", ""quantity"": ""6"", ""total_amount"": ""147.0""}"
TXN-000021,non-positive quantity,"{""transaction_id"": ""TXN-000021"", ""sale_date"": ""2026-03-25"", ""store_id"": ""STORE-LAU"", ""sku"": ""SKU-1004"", ""product_name"": ""Laptop Stand"", ""unit_price"": ""39.0"", ""quantity"": ""-5"", ""total_amount"": ""-195.0""}"
TXN-002782,missing store_id,"{""transaction_id"": ""TXN-002782"", ""sale_date"": ""2026-02-07"", ""store_id"": """", ""sku"": ""SKU-1003"", ""product_name"": ""USB-C Hub"", ""unit_price"": ""29.9"", ""quantity"": ""11"", ""total_amount"": ""328.9""}"
TXN-001088,missing store_id,"{""transaction_id"": ""TXN-001088"", ""sale_date"": ""2026-02-03"", ""store_id"": """", ""sku"": ""SKU-1001"", ""product_name"": ""Wireless Mouse"", ""unit_price"": ""19.99"", ""quantity"": ""11"", ""total_amount"": ""219.89""}"
TXN-002568,missing store_id,"{""transaction_id"": ""TXN-002568"", ""sale_date"": ""2026-04-12"", ""store_id"": """", ""sku"": ""SKU-1004"", ""product_name"": ""Laptop Stand"", ""unit_price"": ""39.0"", ""quantity"": ""2"", ""total_amount"": ""78.0""}"
TXN-001770,non-positive quantity,"{""transaction_id"": ""TXN-001770"", ""sale_date"": ""2026-02-06"", ""store_id"": ""STORE-ZUR"", ""sku"": ""SKU-1003"", ""product_name"": ""USB-C Hub"", ""unit_price"": ""29.9"", ""quantity"": ""0"", ""total_amount"": ""0.0""}"
TXN-001244,missing store_id,"{""transaction_id"": ""TXN-001244"", ""sale_date"": ""2026-05-25"", ""store_id"": """", ""sku"": ""SKU-1007"", ""product_name"": ""Monitor Arm"", ""unit_price"": ""89.9"", ""quantity"": ""10"", ""total_amount"": ""899.0""}"
TXN-000603,missing store_id,"{""transaction_id"": ""TXN-000603"", ""sale_date"": ""2026-05-18"", ""store_id"": """", ""sku"": ""SKU-1004"", ""product_name"": ""Laptop Stand"", ""unit_price"": ""39.0"", ""quantity"": ""10"", ""total_amount"": ""390.0""}"
TXN-000452,missing store_id,"{""transaction_id"": ""TXN-000452"", ""sale_date"": ""2026-03-27"", ""store_id"": """", ""sku"": ""SKU-1002"", ""product_name"": ""Mechanical Keyboard"", ""unit_price"": ""74.5"", ""quantity"": ""10"", ""total_amount"": ""745.0""}"
TXN-001864,missing store_id,"{""transaction_id"": ""TXN-001864"", ""sale_date"": ""2026-02-20"", ""store_id"": """", ""sku"": ""SKU-1004"", ""product_name"": ""Laptop Stand"", ""unit_price"": ""39.0"", ""quantity"": ""5"", ""total_amount"": ""195.0""}"
TXN-001267,missing store_id,"{""transaction_id"": ""TXN-001267"", ""sale_date"": ""2026-06-16"", ""store_id"": """", ""sku"": ""SKU-1003"", ""product_name"": ""USB-C Hub"", ""unit_price"": ""29.9"", ""quantity"": ""7"", ""total_amount"": ""209.3""}"
TXN-002556,missing store_id,"{""transaction_id"": ""TXN-002556"", ""sale_date"": ""2026-02-04"", ""store_id"": """", ""sku"": ""SKU-1002"", ""product_name"": ""Mechanical Keyboard"", ""unit_price"": ""74.5"", ""quantity"": ""11"", ""total_amount"": ""819.5""}"
TXN-000003,non-positive quantity,"{""transaction_id"": ""TXN-000003"", ""sale_date"": ""2026-04-19"", ""store_id"": ""STORE-LAU"", ""sku"": ""SKU-1002"", ""product_name"": ""Mechanical Keyboard"", ""unit_price"": ""74.5"", ""quantity"": ""-1"", ""total_amount"": ""-74.5""}"
TXN-001181,missing store_id,"{""transaction_id"": ""TXN-001181"", ""sale_date"": ""2026-01-19"", ""store_id"": """", ""sku"": ""SKU-1001"", ""product_name"": ""Wireless Mouse"", ""unit_price"": ""19.99"", ""quantity"": ""12"", ""total_amount"": ""239.88""}"
