transaction_id,sale_date,store_id,sku,product_name,unit_price,quantity,total_amount
TXN-001995,2026-04-29,,SKU-1004,Laptop Stand,39.0,6,234.0
TXN-000754,2026-04-10,STORE-LUG,SKU-1006,Noise Cancelling Headset,129.0,10,1290.0
TXN-000723,2026-06-27,STORE-LAU,SKU-1008,Desk Lamp LED,24.5,5,122.5
TXN-000919,2026-06-07,STORE-GEN,SKU-1001,Wireless Mouse,19.99,6,119.94
TXN-001355,2026-03-09,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,2,149.0
TXN-000675,2026-04-14,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,6,447.0
TXN-000459,2026-02-18,STORE-ZUR,SKU-1001,Wireless Mouse,19.99,11,219.89
TXN-002373,2026-04-01,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,9,220.5
TXN-001056,2026-03-07,STORE-LUG,SKU-1007,Monitor Arm,89.9,11,988.9
TXN-002221,2026-05-31,STORE-BER,SKU-1003,USB-C Hub,29.9,3,89.7
TXN-001501,2026-05-09,STORE-ZUR,SKU-1005,Webcam 1080p,45.99,4,183.96
TXN-000586,2026-06-06,STORE-BER,SKU-1004,Laptop Stand,39.0,3,117.0
TXN-000261,2026-04-23,STORE-LAU,SKU-1006,Noise Cancelling Headset,129.0,2,258.0
TXN-001043,2026-02-21,STORE-ZUR,SKU-1001,Wireless Mouse,19.99,9,179.91
TXN-001968,2026-03-29,STORE-BER,SKU-1001,Wireless Mouse,19.99,11,219.89
TXN-001922,2026-02-19,STORE-ZUR,SKU-1004,Laptop Stand,39.0,12,468.0
TXN-000440,2026-03-15,STORE-GEN,SKU-1007,Monitor Arm,89.9,2,179.8
TXN-001047,2026-04-09,STORE-LUG,SKU-1003,USB-C Hub,29.9,2,59.8
TXN-002819,2026-01-14,STORE-ZUR,SKU-1007,Monitor Arm,89.9,3,269.7
TXN-001920,2026-05-26,STORE-LAU,SKU-1004,Laptop Stand,39.0,9,351.0
TXN-000854,2026-01-20,STORE-LUG,SKU-1006,Noise Cancelling Headset,129.0,5,645.0
TXN-001594,2026-04-07,STORE-LUG,SKU-1001,Wireless Mouse,19.99,6,119.94
TXN-001759,2026-06-23,STORE-BER,SKU-1006,Noise Cancelling Headset,129.0,12,1548.0
TXN-002760,2026-06-10,STORE-LUG,SKU-1005,Webcam 1080p,45.99,3,137.97
TXN-000916,2026-05-06,STORE-LAU,SKU-1005,Webcam 1080p,45.99,3,306.39
TXN-002975,2026-03-14,STORE-GEN,SKU-1001,Wireless Mouse,19.99,8,159.92
TXN-000986,2026-05-06,STORE-LAU,SKU-1005,Webcam 1080p,45.99,5,229.95
TXN-001983,2026-04-13,STORE-GEN,SKU-1005,Webcam 1080p,45.99,10,459.9
TXN-000614,2026-06-14,STORE-BER,SKU-1003,USB-C Hub,29.9,3,89.7
TXN-002146,2026-06-28,STORE-BER,SKU-1006,Noise Cancelling Headset,129.0,8,1032.0
TXN-000399,2026-04-26,STORE-LAU,SKU-1003,USB-C Hub,29.9,1,45.96
TXN-001195,2026-04-29,STORE-LUG,SKU-1001,Wireless Mouse,19.99,9,179.91
TXN-001414,2026-03-09,STORE-LUG,SKU-1008,Desk Lamp LED,24.5,5,122.5
TXN-002766,2026-05-20,STORE-LAU,SKU-1005,Webcam 1080p,45.99,11,505.89
TXN-001595,2026-06-05,STORE-BER,SKU-1003,USB-C Hub,29.9,10,299.0
TXN-000762,2026-06-12,STORE-LUG,SKU-1003,USB-C Hub,29.9,8,239.2
TXN-000717,2026-02-15,,SKU-1008,Desk Lamp LED,24.5,6,147.0
TXN-000795,2026-03-14,STORE-ZUR,SKU-1005,,45.99,6,275.94
TXN-001040,2026-01-23,STORE-GEN,SKU-1003,USB-C Hub,29.9,8,239.2
TXN-000716,2026-06-04,STORE-GEN,SKU-1005,Webcam 1080p,45.99,6,275.94
TXN-001870,2026-03-20,STORE-BER,SKU-1006,Noise Cancelling Headset,129.0,6,774.0
TXN-002950,2026-03-13,STORE-BER,SKU-1004,Laptop Stand,39.0,11,429.0
TXN-000130,2026-04-17,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,8,596.0
TXN-000487,2026-03-30,STORE-LAU,SKU-1006,Noise Cancelling Headset,129.0,11,1419.0
TXN-002188,2026-06-09,STORE-LUG,SKU-1004,Laptop Stand,39.0,9,351.0
TXN-002570,2026-06-24,STORE-BER,SKU-1004,Laptop Stand,39.0,8,312.0
TXN-001938,2026-02-06,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,2,149.0
TXN-001919,11/02/2026,STORE-LUG,SKU-1006,Noise Cancelling Headset,129.0,6,774.0
TXN-001551,2026-02-21,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,3,223.5
TXN-000964,2026-02-28,STORE-LUG,SKU-1007,Monitor Arm,89.9,10,899.0
TXN-002461,2026-06-03,STORE-BER,SKU-1007,Monitor Arm,89.9,5,449.5
TXN-000890,2026-05-31,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,10,745.0
TXN-000792,2026-01-24,STORE-BER,SKU-1001,Wireless Mouse,19.99,12,239.88
TXN-001578,2026-06-10,STORE-LAU,SKU-1001,Wireless Mouse,19.99,8,159.92
TXN-000340,2026-01-25,STORE-ZUR,SKU-1007,Monitor Arm,89.9,12,1078.8
TXN-000376,2026-01-20,STORE-ZUR,SKU-1001,Wireless Mouse,19.99,8,159.92
TXN-001963,2026-05-24,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,8,196.0
TXN-001801,2026-01-04,STORE-BER,SKU-1008,Desk Lamp LED,24.5,5,122.5
TXN-000389,2026-05-29,STORE-BER,SKU-1008,Desk Lamp LED,24.5,10,245.0
TXN-000558,2026-04-01,STORE-ZUR,SKU-1006,Noise Cancelling Headset,129.0,9,1161.0
TXN-000055,2026-01-25,STORE-BER,SKU-1004,Laptop Stand,39.0,2,78.0
TXN-002314,2026-04-24,STORE-LAU,SKU-1003,USB-C Hub,29.9,1,29.9
TXN-000225,21/01/2026,STORE-LUG,SKU-1008,Desk Lamp LED,24.5,8,196.0
TXN-002540,2026-03-13,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,9,670.5
TXN-002308,2026-03-05,STORE-LAU,SKU-1006,Noise Cancelling Headset,129.0,5,645.0
TXN-002991,2026-04-28,STORE-LAU,SKU-1003,USB-C Hub,29.9,10,299.0
TXN-001330,2026-02-20,STORE-GEN,SKU-1007,Monitor Arm,89.9,7,629.3
TXN-000109,14/06/2026,STORE-LUG,SKU-1005,Webcam 1080p,45.99,6,275.94
TXN-001107,04/04/2026,STORE-LAU,SKU-1008,Desk Lamp LED,24.5,6,147.0
TXN-000257,2026-04-09,STORE-GEN,SKU-1004,Laptop Stand,39.0,10,390.0
TXN-000973,2026-04-12,STORE-LUG,SKU-1007,Monitor Arm,89.9,9,809.1
TXN-002362,2026-01-21,STORE-BER,SKU-1004,Laptop Stand,39.0,12,468.0
TXN-001658,2026-04-22,STORE-LUG,SKU-1007,,89.9,7,629.3
TXN-002685,2026-01-06,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,2,149.0
